date,BHUBANESHWAR,DELHI,LUCKNOW,MUMBAI,PATNA
2007-11-14,1400,1500,2000,1900,2000
2007-11-15,1400,1500,2000,1900,2000
2007-11-16,1400,1500,2000,1900,2000
2007-11-17,1400,1500,2000,1900,2000
2007-11-18,1400,1500,2000,1900,2000
2007-11-19,1400,1500,2000,1900,2000
2007-11-20,1400,1400,1800,1800,2000
2007-11-21,1400,1400,1500,1800,2000
2007-11-22,1400,1400,1500,1800,2000
2007-11-23,1400,1400,1500,1800,1800
2007-11-24,1400,1425.92592593,1500,1722.22222222,1800
2007-11-25,1400,1474.07407407,1500,1577.77777778,1800
2007-11-26,1400,1500,1500,1500,1800
2007-11-27,1400,1400,1500,1500,1800
2007-11-28,1400,1400,1500,1500,1600
2007-11-29,1200,1400,1500,1500,1600
2007-11-30,1200,1100,1400,1500,1600
2007-12-01,1200,1125.92592593,1400,1422.22222222,1600
2007-12-02,1200,1174.07407407,1400,1277.77777778,1600
2007-12-03,1200,1200,1400,1200,1600
2007-12-04,1000,1100,1400,1200,1600
2007-12-05,1000,1200,1400,1200,1600
2007-12-06,1200,1200,1400,1100,1600
2007-12-07,1200,1200,1100,1100,1200
2007-12-08,1174.07407407,1174.07407407,1100,1100,1200
2007-12-09,1125.92592593,1125.92592593,1100,1100,1200
2007-12-10,1100,1100,1100,1100,1200
2007-12-11,1200,1100,1100,1100,1200
2007-12-12,1000,1100,1000,1100,1200
2007-12-13,1000,1000,1000,1100,1200
2007-12-14,1000,1000,1000,1100,1200
2007-12-15,1000,1000,974.074074074,1100,1200
2007-12-16,1000,1000,925.925925926,1100,1200
2007-12-17,1000,1000,900,1100,1200
2007-12-18,1000,1000,900,1100,1200
2007-12-19,1000,1000,900,900,1200
2007-12-20,1000,1000,900,900,1200
2007-12-21,1000,1000,900,900,1200
2007-12-22,1000,1000,900,900,1200
2007-12-23,1000,1000,900,900,1200
2007-12-24,1000,1000,900,900,1200
2007-12-25,1000,1000,900,900,1200
2007-12-26,1000,1000,900,900,1200
2007-12-27,1000,1000,900,900,1200
2007-12-28,1000,1000,900,900,1200
2007-12-29,1000,1000,900,900,1200
2007-12-30,1000,1000,900,900,1200
2007-12-31,1000,1000,900,900,1200
2008-01-01,1000,1000,900,800,1200
2008-01-02,1000,1000,900,800,1200
2008-01-03,1000,1000,900,800,1200
2008-01-04,900,1100,900,900,1200
2008-01-05,900,1074.07407407,900,900,1200
2008-01-06,900,1025.92592593,900,900,1200
2008-01-07,900,1000,900,900,1200
2008-01-08,900,1000,900,900,1200
2008-01-09,800,900,900,800,1200
2008-01-10,800,900,900,800,1200
2008-01-11,800,1000,900,800,1200
2008-01-12,800,974.074074074,900,800,1200
2008-01-13,800,925.925925926,900,800,1200
2008-01-14,800,900,900,800,1200
2008-01-15,800,900,900,800,1200
2008-01-16,800,900,900,800,1200
2008-01-17,800,900,900,800,900
2008-01-18,800,900,900,800,900
2008-01-19,800,925.925925926,900,800,900
2008-01-20,800,974.074074074,900,800,900
2008-01-21,800,1000,900,800,900
2008-01-22,800,1000,900,800,900
2008-01-23,800,900,900,800,900
2008-01-24,800,900,900,800,700
2008-01-25,700,900,900,800,700
2008-01-26,700,900,900,800,700
2008-01-27,700,900,900,800,700
2008-01-28,700,900,900,800,700
2008-01-29,700,900,900,800,700
2008-01-30,700,900,900,800,700
2008-01-31,700,900,900,800,700
2008-02-01,700,900,900,800,700
2008-02-02,700,900,900,800,700
2008-02-03,700,900,900,800,700
2008-02-04,700,900,900,800,700
2008-02-05,700,1000,900,800,700
2008-02-06,700,1000,900,800,700
2008-02-07,700,900,900,800,700
2008-02-08,700,900,900,800,700
2008-02-09,700,900,900,800,700
2008-02-10,700,900,900,800,700
2008-02-11,700,900,900,800,700
2008-02-12,700,900,900,800,700
2008-02-13,700,900,900,800,700
2008-02-14,700,800,900,800,700
2008-02-15,700,800,900,800,700
2008-02-16,700,825.925925926,900,800,700
2008-02-17,700,874.074074074,900,800,700
2008-02-18,700,900,900,800,700
2008-02-19,700,800,900,700,700
2008-02-20,700,800,700,700,700
2008-02-21,700,800,700,700,700
2008-02-22,700,800,700,700,700
2008-02-23,700,800,700,700,700
2008-02-24,700,800,700,700,700
2008-02-25,700,800,700,700,700
2008-02-26,700,800,700,700,700
2008-02-27,700,900,700,700,700
2008-02-28,700,900,700,700,700
2008-02-29,700,900,700,700,700
2008-03-01,700,900,700,700,700
2008-03-02,700,900,700,700,700
2008-03-03,700,900,700,700,700
2008-03-04,700,900,700,700,700
2008-03-05,700,900,700,700,700
2008-03-06,700,900,700,700,700
2008-03-07,700,900,700,700,700
2008-03-08,700,900,725.925925926,700,700
2008-03-09,700,900,774.074074074,700,700
2008-03-10,700,900,800,700,700
2008-03-11,700,900,800,700,700
2008-03-12,700,900,800,700,500
2008-03-13,700,900,800,700,500
2008-03-14,700,900,800,700,500
2008-03-15,700,900,800,700,500
2008-03-16,700,900,800,700,500
2008-03-17,700,900,800,700,500
2008-03-18,700,900,800,700,500
2008-03-19,700,900,800,700,500
2008-03-20,700,900,800,700,500
2008-03-21,700,915.625,800,700,500
2008-03-22,700,950,800,700,500
2008-03-23,700,984.375,800,700,500
2008-03-24,700,1000,800,700,500
2008-03-25,700,1000,800,800,500
2008-03-26,700,1000,800,800,500
2008-03-27,700,1000,800,700,500
2008-03-28,700,1000,800,700,500
2008-03-29,700,1000,800,700,525.925925926
2008-03-30,700,1000,800,700,574.074074074
2008-03-31,700,1000,800,700,600
2008-04-01,700,1000,800,700,600
2008-04-02,700,1000,800,700,600
2008-04-03,800,1000,800,700,600
2008-04-04,800,1000,800,700,600
2008-04-05,800,974.074074074,800,700,600
2008-04-06,800,925.925925926,800,700,600
2008-04-07,800,900,800,700,600
2008-04-08,800,900,800,700,600
2008-04-09,800,900,800,700,600
2008-04-10,800,900,800,700,600
2008-04-11,800,900,800,700,600
2008-04-12,800,900,800,700,600
2008-04-13,800,900,800,700,600
2008-04-14,800,900,800,700,600
2008-04-15,800,900,800,700,600
2008-04-16,700,900,800,700,600
2008-04-17,700,900,800,700,600
2008-04-18,700,900,800,700,600
2008-04-19,700,900,800,700,600
2008-04-20,700,900,800,700,600
2008-04-21,700,900,800,700,600
2008-04-22,700,900,800,800,600
2008-04-23,700,900,800,700,600
2008-04-24,700,900,800,700,700
2008-04-25,700,900,800,700,700
2008-04-26,700,900,800,700,700
2008-04-27,700,900,800,700,700
2008-04-28,700,900,800,700,700
2008-04-29,700,900,800,700,700
2008-04-30,700,800,800,700,700
2008-05-01,700,800,800,700,600
2008-05-02,700,900,800,700,600
2008-05-03,700,900,800,700,600
2008-05-04,700,900,800,700,600
2008-05-05,700,900,800,700,600
2008-05-06,700,900,800,700,600
2008-05-07,700,900,800,700,600
2008-05-08,700,900,800,700,600
2008-05-09,700,900,800,700,600
2008-05-10,700,900,800,700,600
2008-05-11,700,900,800,700,600
2008-05-12,700,900,800,700,600
2008-05-13,700,900,800,700,600
2008-05-14,700,900,800,700,600
2008-05-15,700,900,800,700,600
2008-05-16,700,900,800,700,600
2008-05-17,700,874.074074074,800,700,600
2008-05-18,700,825.925925926,800,700,600
2008-05-19,700,800,800,700,600
2008-05-20,700,800,800,700,600
2008-05-21,700,800,800,700,600
2008-05-22,700,800,800,700,600
2008-05-23,700,800,800,700,600
2008-05-24,700,825.925925926,800,700,600
2008-05-25,700,874.074074074,800,700,600
2008-05-26,700,900,800,700,600
2008-05-27,700,800,800,700,600
2008-05-28,700,800,800,700,600
2008-05-29,700,800,800,700,600
2008-05-30,700,800,800,700,600
2008-05-31,700,825.925925926,800,700,600
2008-06-01,700,874.074074074,800,700,600
2008-06-02,700,900,800,700,600
2008-06-03,700,900,800,700,600
2008-06-04,800,900,800,700,600
2008-06-05,800,900,800,700,600
2008-06-06,800,900,800,700,500
2008-06-07,800,900,800,700,500
2008-06-08,800,900,800,700,500
2008-06-09,800,900,800,700,500
2008-06-10,800,900,800,700,600
2008-06-11,800,900,800,700,500
2008-06-12,800,900,800,700,500
2008-06-13,800,900,800,700,500
2008-06-14,800,900,800,700,500
2008-06-15,800,900,800,700,500
2008-06-16,800,900,800,700,500
2008-06-17,800,1000,800,700,600
2008-06-18,800,1000,800,800,600
2008-06-19,800,900,800,800,600
2008-06-20,900,900,800,800,600
2008-06-21,900,900,800,774.074074074,600
2008-06-22,900,900,800,725.925925926,600
2008-06-23,900,900,800,700,600
2008-06-24,900,900,800,700,600
2008-06-25,900,1000,800,900,600
2008-06-26,900,1000,800,900,600
2008-06-27,900,1000,800,900,600
2008-06-28,900,1000,800,900,600
2008-06-29,900,1000,800,900,600
2008-06-30,900,1000,800,900,600
2008-07-01,900,1000,800,900,600
2008-07-02,900,1000,800,800,600
2008-07-03,900,1000,800,800,600
2008-07-04,900,1000,800,900,600
2008-07-05,900,1000,800,900,600
2008-07-06,900,1000,800,900,600
2008-07-07,900,1000,800,900,600
2008-07-08,900,1000,800,900,600
2008-07-09,1000,1000,800,900,600
2008-07-10,1000,1000,800,900,600
2008-07-11,1000,1000,800,900,600
2008-07-12,1000,1000,800,900,600
2008-07-13,1000,1000,800,900,600
2008-07-14,1000,1000,800,900,600
2008-07-15,1000,1000,800,900,600
2008-07-16,1100,1000,800,900,600
2008-07-17,1100,1000,1000,1100,600
2008-07-18,1100,1000,1000,1100,600
2008-07-19,1100,1025.92592593,1000,1100,600
2008-07-20,1100,1074.07407407,1000,1100,600
2008-07-21,1100,1100,1000,1100,600
2008-07-22,1100,1100,1000,1100,600
2008-07-23,1200,1200,1000,1100,600
2008-07-24,1200,1200,1000,1100,600
2008-07-25,1200,1200,800,1100,800
2008-07-26,1225.92592593,1225.92592593,831.339031339,1100,800
2008-07-27,1274.07407407,1274.07407407,907.122507123,1100,800
2008-07-28,1300,1300,1000,1100,800
2008-07-29,1200,1300,1200,1100,800
2008-07-30,1200,1300,1200,1100,800
2008-07-31,1300,1300,1200,1300,800
2008-08-01,1400,1300,1200,1300,800
2008-08-02,1374.07407407,1300,1200,1300,800
2008-08-03,1325.92592593,1300,1200,1300,800
2008-08-04,1300,1300,1200,1300,800
2008-08-05,1300,1400,1200,1300,800
2008-08-06,1300,1500,1200,1300,800
2008-08-07,1300,1500,1200,1300,800
2008-08-08,1300,1500,1200,1300,800
2008-08-09,1300,1500,1200,1300,800
2008-08-10,1300,1500,1200,1300,800
2008-08-11,1300,1500,1200,1300,800
2008-08-12,1300,1500,1200,1300,800
2008-08-13,1300,1500,1200,1300,800
2008-08-14,1300,1500,1200,1300,800
2008-08-15,1300,1500,1200,1300,800
2008-08-16,1300,1500,1200,1300,800
2008-08-17,1300,1500,1200,1300,800
2008-08-18,1300,1500,1200,1300,800
2008-08-19,1300,1500,1200,1300,800
2008-08-20,1300,1500,1200,1300,800
2008-08-21,1300,1500,1200,1300,800
2008-08-22,1300,1500,1200,1300,800
2008-08-23,1300,1500,1200,1300,800
2008-08-24,1300,1500,1200,1300,800
2008-08-25,1300,1500,1200,1300,800
2008-08-26,1300,1500,1200,1300,800
2008-08-27,1300,1500,1200,1100,1100
2008-08-28,1300,1500,1200,1300,1100
2008-08-29,1300,1500,1200,1300,1100
2008-08-30,1300,1525.92592593,1200,1300,1100
2008-08-31,1300,1574.07407407,1200,1300,1100
2008-09-01,1300,1600,1200,1300,1100
2008-09-02,1300,1500,1200,1300,1100
2008-09-03,1300,1400,1200,1300,1100
2008-09-04,1300,1500,1200,1300,1100
2008-09-05,1300,1400,1200,1300,1100
2008-09-06,1300,1400,1200,1300,1100
2008-09-07,1300,1400,1200,1300,1100
2008-09-08,1300,1400,1200,1300,1100
2008-09-09,1300,1400,1200,1300,1100
2008-09-10,1300,1400,1200,1300,1100
2008-09-11,1300,1400,1200,1300,1100
2008-09-12,1300,1400,1200,1300,1100
2008-09-13,1300,1400,1200,1248.14814815,1100
2008-09-14,1300,1400,1200,1151.85185185,1100
2008-09-15,1300,1400,1200,1100,1100
2008-09-16,1100,1500,1200,1100,1100
2008-09-17,1100,1500,1200,1100,1100
2008-09-18,1100,1500,1200,1100,1100
2008-09-19,1000,1400,1200,1100,1100
2008-09-20,1000,1400,1200,1100,1100
2008-09-21,1000,1400,1200,1100,1100
2008-09-22,1000,1400,1200,1100,1100
2008-09-23,1000,1400,1200,1100,1100
2008-09-24,1100,1500,1200,1100,1100
2008-09-25,1100,1500,1200,1300,1100
2008-09-26,1100,1500,1200,1300,1100
2008-09-27,1100,1500,1200,1300,1100
2008-09-28,1100,1500,1200,1300,1100
2008-09-29,1100,1500,1200,1300,1100
2008-09-30,1100,1500,1200,1300,1100
2008-10-01,1100,1500,1200,1300,1100
2008-10-02,1050,1500,1200,1200,1100
2008-10-03,1000,1500,1200,1100,1100
2008-10-04,1000,1474.07407407,1200,1100,1100
2008-10-05,1000,1425.92592593,1200,1100,1100
2008-10-06,1000,1400,1200,1100,1100
2008-10-07,1000,1400,1200,1100,1100
2008-10-08,1000,1400,1200,1100,1100
2008-10-09,1000,1400,1200,1100,1100
2008-10-10,1000,1400,1200,1100,1100
2008-10-11,1000,1400,1200,1100,1100
2008-10-12,1000,1400,1200,1100,1100
2008-10-13,1000,1400,1200,1100,1100
2008-10-14,1000,1400,1400,1100,1100
2008-10-15,1000,1700,1400,1100,1100
2008-10-16,1000,1600,1400,1100,1100
2008-10-17,1100,1600,1400,1100,1100
2008-10-18,1100,1600,1400,1100,1100
2008-10-19,1100,1600,1400,1100,1100
2008-10-20,1100,1600,1400,1100,1100
2008-10-21,1100,1600,1400,1100,1100
2008-10-22,1100,1600,1400,1100,1100
2008-10-23,1100,1600,1400,1100,1100
2008-10-24,1100,1600,1400,1200,1100
2008-10-25,1100,1600,1400,1174.07407407,1100
2008-10-26,1100,1600,1400,1125.92592593,1100
2008-10-27,1100,1600,1400,1100,1100
2008-10-28,1100,1600,1400,1100,1100
2008-10-29,1100,1600,1400,1100,1100
2008-10-30,1000,1700,1400,1100,1100
2008-10-31,1000,1600,1400,1100,1100
2008-11-01,1000,1625.92592593,1400,1100,1100
2008-11-02,1000,1674.07407407,1400,1100,1100
2008-11-03,1000,1700,1400,1100,1100
2008-11-04,1000,1700,1400,1100,1100
2008-11-05,1400,1700,1400,1100,1100
2008-11-06,1400,1700,1200,1300,1100
2008-11-07,1600,1700,1200,1300,1100
2008-11-08,1600,1700,1200,1300,1100
2008-11-09,1600,1700,1200,1300,1100
2008-11-10,1600,1700,1200,1300,1100
2008-11-11,1600,1700,1200,1300,1100
2008-11-12,1600,1900,1200,1300,1200
2008-11-13,1600,1900,1200,1300,1200
2008-11-14,1600,1900,1200,1300,1200
2008-11-15,1651.85185185,1874.07407407,1200,1300,1200
2008-11-16,1748.14814815,1825.92592593,1200,1300,1200
2008-11-17,1800,1800,1200,1300,1200
2008-11-18,1800,1800,1200,1300,1200
2008-11-19,1800,1800,1200,1300,1200
2008-11-20,1600,1800,1200,1300,1200
2008-11-21,1600,1800,1200,1300,1400
2008-11-22,1600,1800,1200,1351.85185185,1400
2008-11-23,1600,1800,1200,1448.14814815,1400
2008-11-24,1600,1800,1200,1500,1400
2008-11-25,1700,1900,1200,1500,1400
2008-11-26,1700,1900,1300,1500,1400
2008-11-27,1700,1900,1300,1500,1700
2008-11-28,1800,1900,1800,1700,1700
2008-11-29,1800,1951.85185185,1800,1700,1700
2008-11-30,1800,2048.14814815,1800,1700,1700
2008-12-01,1800,2100,1800,1700,1700
2008-12-02,1800,2100,1800,1600,1700
2008-12-03,1800,2000,1800,1600,1700
2008-12-04,1800,2000,1800,1600,1700
2008-12-05,1800,2100,1800,1600,1700
2008-12-06,1800,2100,1851.85185185,1574.07407407,1700
2008-12-07,1800,2100,1948.14814815,1525.92592593,1700
2008-12-08,1800,2100,2000,1500,1700
2008-12-09,1800,2050,2000,1550,1700
2008-12-10,1800,2000,2000,1600,1700
2008-12-11,1600,2000,2000,1600,1700
2008-12-12,1600,2000,2000,1500,1700
2008-12-13,1600,2025.92592593,2000,1500,1700
2008-12-14,1600,2074.07407407,2000,1500,1700
2008-12-15,1600,2100,2000,1500,1700
2008-12-16,1600,2100,2000,1700,1700
2008-12-17,1600,2100,2000,1500,1500
2008-12-18,1600,2000,2000,1500,1500
2008-12-19,1600,2000,2000,1500,1300
2008-12-20,1600,2000,1948.14814815,1525.92592593,1300
2008-12-21,1600,2000,1851.85185185,1574.07407407,1300
2008-12-22,1600,2000,1800,1600,1300
2008-12-23,1600,2000,1800,1600,1300
2008-12-24,1600,1900,1800,1600,1300
2008-12-25,1600,1950,1800,1600,1300
2008-12-26,1600,2000,1800,1600,1300
2008-12-27,1600,2000,1800,1574.07407407,1300
2008-12-28,1600,2000,1800,1525.92592593,1300
2008-12-29,1600,2000,1800,1500,1300
2008-12-30,1600,2100,1800,1500,1300
2008-12-31,1600,2100,1800,1500,1300
2009-01-01,1600,2100,1800,1700,1300
2009-01-02,1800,2100,1800,1700,1300
2009-01-03,1800,2100,1800,1700,1300
2009-01-04,1800,2100,1800,1700,1300
2009-01-05,1800,2100,1800,1700,1300
2009-01-06,1800,2100,1800,1700,1300
2009-01-07,1800,2100,1800,1700,1300
2009-01-08,1800,2100,1800,1740.13157895,1300
2009-01-09,1800,2100,1800,1800,1300
2009-01-10,1851.85185185,2125.92592593,1800,1832.12226784,1300
2009-01-11,1948.14814815,2174.07407407,1800,1860.15096844,1300
2009-01-12,2000,2200,1800,1900,1300
2009-01-13,2000,2200,1800,2100,1300
2009-01-14,2000,2100,1800,2200,1400
2009-01-15,2000,2100,1800,2200,1400
2009-01-16,2000,2100,1800,2200,1400
2009-01-17,1948.14814815,2100,1800,2122.22222222,1400
2009-01-18,1851.85185185,2100,1800,1977.77777778,1400
2009-01-19,1800,2100,1800,1900,1400
2009-01-20,1800,2200,1800,1900,1400
2009-01-21,1800,2200,1800,1900,1400
2009-01-22,2000,2200,1800,1900,1400
2009-01-23,2000,2200,1800,1900,1400
2009-01-24,2000,2184.375,1831.25,1900,1400
2009-01-25,2000,2150,1900,1900,1400
2009-01-26,2000,2115.625,1968.75,1900,1400
2009-01-27,2000,2100,2000,1900,1400
2009-01-28,2000,2100,2000,1900,1400
2009-01-29,2000,2100,2000,1900,1400
2009-01-30,2000,2100,2000,1900,1400
2009-01-31,2000,2084.33048433,2000,1884.33048433,1400
2009-02-01,2000,2046.43874644,2000,1846.43874644,1400
2009-02-02,2000,2000,2000,1800,1400
2009-02-03,2000,1900,1800,1700,1400
2009-02-04,1700,1900,1800,1500,1400
2009-02-05,1600,1900,1800,1500,1400
2009-02-06,1600,1900,1800,1500,1400
2009-02-07,1600,1900,1800,1500,1400
2009-02-08,1600,1900,1800,1500,1400
2009-02-09,1600,1900,1800,1500,1400
2009-02-10,1600,1700,1800,1500,1400
2009-02-11,1600,1700,1800,1500,1400
2009-02-12,1600,1700,1800,1500,1400
2009-02-13,1600,1700,1800,1400,1400
2009-02-14,1600,1700,1800,1400,1400
2009-02-15,1600,1700,1800,1400,1400
2009-02-16,1600,1700,1800,1400,1400
2009-02-17,1600,1700,1800,1400,1400
2009-02-18,1600,1700,1800,1400,1400
2009-02-19,1600,1800,1800,1400,1400
2009-02-20,1600,1800,1800,1400,1400
2009-02-21,1600,1825.92592593,1800,1425.92592593,1400
2009-02-22,1600,1874.07407407,1800,1474.07407407,1400
2009-02-23,1600,1900,1800,1500,1400
2009-02-24,1600,1900,1800,1500,1400
2009-02-25,1600,1900,1800,1500,1400
2009-02-26,1600,1900,1800,1500,1400
2009-02-27,1600,1900,1800,1500,1400
2009-02-28,1625.92592593,1874.07407407,1800,1500,1400
2009-03-01,1674.07407407,1825.92592593,1800,1500,1400
2009-03-02,1700,1800,1800,1500,1400
2009-03-03,1700,1800,1800,1600,1400
2009-03-04,1700,1900,1800,1600,1400
2009-03-05,1700,1900,1800,1600,1400
2009-03-06,1700,1900,1800,1600,1400
2009-03-07,1674.07407407,1900,1800,1600,1451.85185185
2009-03-08,1625.92592593,1900,1800,1600,1548.14814815
2009-03-09,1600,1900,1800,1600,1600
2009-03-10,1600,1874.07407407,1800,1600,1600
2009-03-11,1600,1825.92592593,1800,1600,1600
2009-03-12,1600,1800,1800,1600,1600
2009-03-13,1600,1800,1800,1500,1600
2009-03-14,1600,1800,1800,1500,1600
2009-03-15,1600,1800,1800,1500,1600
2009-03-16,1600,1800,1800,1500,1600
2009-03-17,1600,1800,1800,1500,1600
2009-03-18,1400,1800,1500,1700,1600
2009-03-19,1400,1800,1500,1700,1600
2009-03-20,1400,1700,1500,1400,1600
2009-03-21,1400,1725.92592593,1500,1400,1600
2009-03-22,1400,1774.07407407,1500,1400,1600
2009-03-23,1400,1800,1500,1400,1600
2009-03-24,1400,1800,1500,1300,1600
2009-03-25,1400,1700,1500,1400,1600
2009-03-26,1200,1600,1500,1400,1600
2009-03-27,1200,1500,1600,1400,1600
2009-03-28,1200,1500,1600,1400,1600
2009-03-29,1200,1500,1600,1400,1600
2009-03-30,1200,1500,1600,1400,1600
2009-03-31,1200,1500,1400,1400,1600
2009-04-01,1200,1400,1400,1200,1400
2009-04-02,1200,1400,1400,1200,1400
2009-04-03,1200,1384.375,1400,1200,1400
2009-04-04,1200,1350,1400,1200,1400
2009-04-05,1200,1315.625,1400,1200,1400
2009-04-06,1200,1300,1400,1200,1400
2009-04-07,1200,1300,1400,1200,1400
2009-04-08,1200,1300,1400,1200,1400
2009-04-09,1200,1300,1400,1200,1400
2009-04-10,1200,1300,1400,1184.375,1400
2009-04-11,1200,1300,1400,1150,1400
2009-04-12,1200,1300,1400,1115.625,1400
2009-04-13,1200,1300,1400,1100,1400
2009-04-14,1200,1300,1300,1100,1400
2009-04-15,1200,1300,1200,1100,1400
2009-04-16,1200,1300,1200,1100,1400
2009-04-17,1000,1300,1200,1100,1400
2009-04-18,1000,1300,1200,1100,1400
2009-04-19,1000,1300,1200,1100,1400
2009-04-20,1000,1300,1200,1100,1400
2009-04-21,1000,1300,1200,1100,1400
2009-04-22,1000,1300,1200,1100,1400
2009-04-23,1000,1300,1200,1100,1400
2009-04-24,1000,1300,1200,1100,1400
2009-04-25,1051.85185185,1300,1200,1048.14814815,1400
2009-04-26,1148.14814815,1300,1200,951.851851852,1400
2009-04-27,1200,1300,1200,900,1400
2009-04-28,1200,1300,1200,900,1400
2009-04-29,1200,1300,1200,900,1100
2009-04-30,1200,1300,1200,900,900
2009-05-01,1000,1300,1200,900,900
2009-05-02,1000,1274.07407407,1200,900,900
2009-05-03,1000,1225.92592593,1200,900,900
2009-05-04,1000,1200,1200,900,900
2009-05-05,1100,1200,1000,1100,900
2009-05-06,1100,1200,1000,1100,900
2009-05-07,1050,1200,1000,1100,900
2009-05-08,1000,1200,1000,1100,900
2009-05-09,1000,1200,1000,1074.07407407,900
2009-05-10,1000,1200,1000,1025.92592593,900
2009-05-11,1000,1200,1000,1000,900
2009-05-12,1000,1200,1000,1000,900
2009-05-13,1000,1200,1000,1000,900
2009-05-14,1000,1000,1000,1000,900
2009-05-15,1000,1200,1000,900,900
2009-05-16,1000,1200,1000,900,900
2009-05-17,1000,1200,1000,900,900
2009-05-18,1000,1200,1000,900,900
2009-05-19,1000,1100,1000,1000,900
2009-05-20,1000,1100,1000,1000,900
2009-05-21,1000,1100,1000,1000,900
2009-05-22,1000,1100,1000,1000,900
2009-05-23,1000,1100,1000,1000,900
2009-05-24,1000,1100,1000,1000,900
2009-05-25,1000,1100,1000,1000,900
2009-05-26,1000,1100,1000,1000,900
2009-05-27,1000,1100,1000,1000,900
2009-05-28,1000,1100,1000,1000,900
2009-05-29,1000,1100,1000,1000,900
2009-05-30,1000,1100,1000,1000,900
2009-05-31,1000,1100,1000,1000,900
2009-06-01,1000,1100,1000,1000,900
2009-06-02,1000,1100,1000,1000,900
2009-06-03,1200,1200,1000,1000,900
2009-06-04,1100,1200,1000,1000,900
2009-06-05,1100,1200,1000,1100,900
2009-06-06,1100,1200,1000,1100,900
2009-06-07,1100,1200,1000,1100,900
2009-06-08,1100,1200,1000,1100,900
2009-06-09,1100,1200,1000,1100,900
2009-06-10,1100,1200,1000,1300,900
2009-06-11,1100,1200,1000,1300,900
2009-06-12,1100,1300,1000,1300,900
2009-06-13,1100,1300,1000,1300,900
2009-06-14,1100,1300,1000,1300,900
2009-06-15,1100,1300,1000,1300,900
2009-06-16,1100,1300,1000,1300,900
2009-06-17,1100,1300,1000,1300,800
2009-06-18,1200,1400,1000,1300,800
2009-06-19,1200,1400,1000,1200,800
2009-06-20,1200,1400,1000,1200,800
2009-06-21,1200,1400,1000,1200,800
2009-06-22,1200,1400,1000,1200,800
2009-06-23,1200,1400,1000,1200,800
2009-06-24,1200,1400,1000,1200,800
2009-06-25,1200,1400,1000,1200,800
2009-06-26,1200,1400,1000,1200,800
2009-06-27,1200,1400,1000,1200,800
2009-06-28,1200,1400,1000,1200,800
2009-06-29,1200,1400,1000,1200,800
2009-06-30,1200,1500,1000,1200,800
2009-07-01,1200,1500,1000,1200,800
2009-07-02,1200,1500,1000,1200,800
2009-07-03,1200,1500,1000,1200,800
2009-07-04,1200,1474.07407407,1000,1225.92592593,800
2009-07-05,1200,1425.92592593,1000,1274.07407407,800
2009-07-06,1200,1400,1000,1300,800
2009-07-07,1400,1400,1000,1300,800
2009-07-08,1400,1400,1000,1200,800
2009-07-09,1400,1400,1000,1200,800
2009-07-10,1400,1500,1000,1200,800
2009-07-11,1400,1474.07407407,1051.85185185,1200,800
2009-07-12,1400,1425.92592593,1148.14814815,1200,800
2009-07-13,1400,1400,1200,1200,800
2009-07-14,1400,1400,1200,1200,800
2009-07-15,1400,1400,1200,1200,800
2009-07-16,1400,1400,1200,1200,800
2009-07-17,1400,1400,1400,1400,1200
2009-07-18,1400,1400,1400,1400,1200
2009-07-19,1400,1400,1400,1400,1200
2009-07-20,1400,1400,1400,1400,1200
2009-07-21,1300,1400,1400,1400,900
2009-07-22,1300,1400,1400,1400,900
2009-07-23,1200,1400,1400,1400,900
2009-07-24,1200,1400,1400,1400,900
2009-07-25,1200,1425.92592593,1400,1400,900
2009-07-26,1200,1474.07407407,1400,1400,900
2009-07-27,1200,1500,1400,1400,900
2009-07-28,1200,1400,1400,1400,900
2009-07-29,1200,1500,1200,1200,900
2009-07-30,1200,1500,1200,1200,900
2009-07-31,1200,1500,1200,1200,900
2009-08-01,1200,1500,1200,1225.92592593,900
2009-08-02,1200,1500,1200,1274.07407407,900
2009-08-03,1200,1500,1200,1300,900
2009-08-04,1200,1500,1200,1300,1000
2009-08-05,1200,1500,1200,1300,1000
2009-08-06,1200,1500,1200,1300,1000
2009-08-07,1200,1500,1200,1300,1000
2009-08-08,1200,1500,1200,1300,1000
2009-08-09,1200,1500,1200,1300,1000
2009-08-10,1200,1500,1200,1300,1000
2009-08-11,1200,1400,1200,1300,1000
2009-08-12,1200,1400,1200,1300,1000
2009-08-13,1200,1400,1200,1300,1000
2009-08-14,1200,1400,1200,1300,1000
2009-08-15,1200,1400,1200,1300,1000
2009-08-16,1200,1400,1200,1300,1000
2009-08-17,1200,1400,1200,1300,1000
2009-08-18,1200,1400,1200,1300,1000
2009-08-19,1200,1400,1200,1300,1100
2009-08-20,1200,1400,1200,1200,1100
2009-08-21,1200,1500,1200,1200,1100
2009-08-22,1200,1500,1200,1200,1100
2009-08-23,1200,1500,1200,1200,1100
2009-08-24,1200,1500,1200,1200,1100
2009-08-25,1200,1500,1200,1200,1100
2009-08-26,1200,1500,1200,1200,1100
2009-08-27,1300,1500,1200,1200,1100
2009-08-28,1300,1500,1200,1200,1100
2009-08-29,1274.07407407,1500,1200,1200,1100
2009-08-30,1225.92592593,1500,1200,1200,1100
2009-08-31,1200,1500,1200,1200,1100
2009-09-01,1200,1600,1300,1200,1100
2009-09-02,1200,1600,1300,1200,1100
