cid,date,price
10,2008-06-25,9.0
10,2008-06-26,9.0
10,2008-07-01,9.0
10,2008-07-02,9.0
10,2008-07-03,9.0
10,2008-07-08,9.0
10,2008-07-09,10.0
10,2008-07-10,10.0
10,2008-07-11,10.0
10,2008-07-15,10.0
10,2008-07-16,11.0
10,2008-07-17,11.0
10,2008-07-22,11.0
10,2008-07-23,12.0
10,2008-07-24,12.0
10,2008-07-29,12.0
10,2008-07-30,12.0
10,2008-07-31,13.0
10,2008-08-01,14.0
10,2008-08-06,13.0
10,2008-08-07,13.0
10,2008-08-08,13.0
10,2008-08-11,13.0
10,2008-08-18,13.0
10,2008-08-19,13.0
10,2008-08-20,13.0
10,2008-08-21,13.0
10,2008-08-27,13.0
10,2008-08-28,13.0
10,2008-08-29,13.0
10,2008-09-03,13.0
10,2008-09-04,13.0
10,2008-09-05,13.0
10,2008-09-10,13.0
10,2008-09-11,13.0
10,2008-09-12,13.0
10,2008-09-17,11.0
10,2008-09-18,11.0
10,2008-09-19,10.0
10,2008-09-24,11.0
10,2008-09-25,11.0
10,2008-09-26,11.0
10,2008-10-01,11.0
10,2008-10-03,10.0
10,2008-10-06,10.0
10,2008-10-10,10.0
10,2008-10-13,10.0
10,2008-10-14,10.0
10,2008-10-17,11.0
10,2008-10-20,11.0
10,2008-10-21,11.0
10,2008-10-24,11.0
10,2008-10-27,11.0
10,2008-10-29,11.0
10,2008-11-03,10.0
10,2008-11-04,10.0
10,2008-11-05,14.0
10,2008-11-10,16.0
10,2008-11-11,16.0
10,2008-11-12,16.0
10,2008-11-14,16.0
10,2008-11-18,18.0
10,2008-11-19,18.0
10,2008-11-20,16.0
10,2008-11-25,17.0
10,2008-11-26,17.0
10,2008-11-27,17.0
10,2008-12-02,18.0
10,2008-12-03,18.0
10,2008-12-04,18.0
10,2008-12-10,18.0
10,2008-12-11,16.0
10,2008-12-12,16.0
10,2008-12-17,16.0
10,2008-12-18,16.0
10,2008-12-19,16.0
10,2008-12-22,16.0
10,2008-12-24,16.0
10,2008-12-26,16.0
10,2008-12-29,16.0
10,2008-12-30,16.0
10,2009-01-01,16.0
10,2009-01-02,18.0
10,2009-01-05,18.0
10,2009-01-09,18.0
10,2009-01-12,20.0
10,2009-01-13,20.0
10,2009-01-14,20.0
10,2009-01-16,20.0
10,2009-01-19,18.0
10,2009-01-20,18.0
10,2009-01-23,20.0
10,2009-01-27,20.0
10,2009-01-28,20.0
10,2009-02-02,20.0
10,2009-02-03,20.0
10,2009-02-04,17.0
10,2009-02-05,16.0
10,2009-02-09,16.0
10,2009-02-10,16.0
10,2009-02-11,16.0
10,2009-02-16,16.0
10,2009-02-17,16.0
10,2009-02-18,16.0
10,2009-02-23,16.0
10,2009-02-24,16.0
10,2009-02-25,16.0
10,2009-03-02,17.0
10,2009-03-03,17.0
10,2009-03-04,17.0
10,2009-03-09,16.0
10,2009-03-12,16.0
10,2009-03-13,16.0
10,2009-03-18,14.0
10,2009-03-19,14.0
10,2009-03-20,14.0
10,2009-03-25,14.0
10,2009-03-26,12.0
10,2009-03-27,12.0
10,2009-04-01,12.0
10,2009-04-02,12.0
10,2009-04-06,12.0
10,2009-04-13,12.0
10,2009-04-15,12.0
10,2009-04-16,12.0
10,2009-04-21,10.0
10,2009-04-22,10.0
10,2009-04-23,10.0
10,2009-04-28,12.0
10,2009-04-29,12.0
10,2009-04-30,12.0
10,2009-05-05,11.0
10,2009-05-06,11.0
10,2009-05-08,10.0
10,2009-05-11,10.0
10,2009-05-13,10.0
10,2009-05-14,10.0
10,2009-05-15,10.0
10,2009-05-20,10.0
10,2009-05-21,10.0
10,2009-05-22,10.0
10,2009-05-27,10.0
10,2009-05-28,10.0
10,2009-05-29,10.0
10,2009-06-03,12.0
10,2009-06-04,11.0
10,2009-06-05,11.0
10,2009-06-10,11.0
10,2009-06-11,11.0
10,2009-06-12,11.0
10,2009-06-15,11.0
10,2009-06-17,11.0
10,2009-06-18,12.0
10,2009-06-19,12.0
10,2009-06-24,12.0
10,2009-06-25,12.0
10,2009-06-26,12.0
10,2009-07-01,12.0
10,2009-07-02,12.0
10,2009-07-03,12.0
10,2009-07-08,14.0
10,2009-07-09,14.0
10,2009-07-10,14.0
10,2009-07-15,14.0
10,2009-07-16,14.0
10,2009-07-17,14.0
10,2009-07-22,13.0
10,2009-07-23,12.0
10,2009-07-24,12.0
10,2009-07-30,12.0
10,2009-07-31,12.0
10,2009-08-03,12.0
10,2009-08-04,12.0
10,2009-08-06,12.0
10,2009-08-07,12.0
10,2009-08-10,12.0
10,2009-08-13,12.0
10,2009-08-17,12.0
10,2009-08-18,12.0
10,2009-08-21,12.0
10,2009-08-24,12.0
10,2009-08-25,12.0
10,2009-08-26,12.0
10,2009-08-28,13.0
10,2009-08-31,12.0
10,2009-09-01,12.0
10,2009-09-04,13.0
10,2009-09-07,13.0
10,2009-09-08,13.0
10,2009-09-11,13.0
10,2009-09-14,13.0
10,2009-09-15,13.0
10,2009-09-18,13.0
10,2009-09-22,13.0
10,2009-09-23,13.0
10,2009-09-29,13.0
10,2009-09-30,13.0
10,2009-10-01,14.0
10,2009-10-07,26.0
10,2009-10-08,26.0
10,2009-10-09,25.0
10,2009-10-14,20.0
10,2009-10-15,20.0
10,2009-10-16,20.0
10,2009-10-21,20.0
10,2009-10-22,20.0
10,2009-10-23,20.0
10,2009-10-28,20.0
10,2009-10-29,22.0
10,2009-10-30,22.0
10,2009-11-05,22.0
10,2009-11-06,22.0
10,2009-11-09,22.0
10,2009-11-12,20.0
10,2009-11-13,20.0
10,2009-11-16,20.0
10,2009-11-19,22.0
10,2009-11-20,24.0
10,2009-11-23,24.0
10,2009-11-24,26.0
10,2009-11-26,26.0
10,2009-11-27,26.0
10,2009-11-30,26.0
10,2009-12-03,26.0
10,2009-12-04,26.0
10,2009-12-07,26.0
10,2009-12-10,24.0
10,2009-12-11,24.0
10,2009-12-14,24.0
10,2009-12-17,22.0
10,2009-12-18,22.0
10,2009-12-21,22.0
10,2009-12-24,22.0
10,2009-12-29,22.0
10,2009-12-30,22.0
10,2009-12-31,22.0
10,2010-01-04,22.0
10,2010-01-05,22.0
10,2010-01-06,22.0
10,2010-01-11,22.0
10,2010-01-12,22.0
10,2010-01-13,22.0
10,2010-01-18,22.0
10,2010-01-19,20.0
10,2010-01-20,20.0
10,2010-01-25,20.0
10,2010-01-27,18.0
10,2010-01-28,18.0
10,2010-02-02,18.0
10,2010-02-03,18.0
10,2010-02-04,18.0
10,2010-02-09,18.0
10,2010-02-10,18.0
10,2010-02-11,18.0
10,2010-02-17,18.0
10,2010-02-18,18.0
10,2010-02-19,18.0
10,2010-02-22,18.0
10,2010-02-24,18.0
10,2010-02-25,18.0
10,2010-02-26,18.0
10,2010-03-04,16.0
10,2010-03-05,16.0
10,2010-03-08,16.0
10,2010-03-11,14.0
10,2010-03-12,14.0
10,2010-03-15,14.0
10,2010-03-18,12.0
10,2010-03-19,12.0
10,2010-03-22,12.0
10,2010-03-26,12.0
10,2010-03-29,12.0
10,2010-03-30,12.0
10,2010-04-06,10.0
10,2010-04-07,10.0
10,2010-04-12,10.0
10,2010-04-13,10.0
10,2010-04-15,10.0
10,2010-04-27,10.0
10,2010-05-03,10.0
10,2010-05-04,10.0
10,2010-05-05,10.0
10,2010-05-07,10.0
10,2010-05-10,10.0
10,2010-05-11,10.0
10,2010-05-13,10.0
10,2010-05-14,10.0
10,2010-05-17,8.0
10,2010-05-20,8.0
10,2010-05-21,8.0
10,2010-05-24,8.0
10,2010-06-03,10.0
10,2010-06-04,10.0
10,2010-06-07,10.0
10,2010-06-09,12.0
10,2010-06-10,10.0
10,2010-06-11,10.0
10,2010-06-16,10.0
10,2010-06-17,10.0
10,2010-06-18,10.0
10,2010-06-22,10.0
10,2010-06-23,10.0
10,2010-06-24,10.0
10,2010-06-28,10.0
10,2010-06-29,10.0
10,2010-06-30,10.0
10,2010-07-05,10.0
10,2010-07-06,10.0
10,2010-07-07,10.0
10,2010-07-09,10.0
10,2010-07-12,10.0
10,2010-07-13,10.0
10,2010-07-16,13.0
10,2010-07-19,13.0
10,2010-07-20,13.0
10,2010-07-22,13.0
10,2010-07-23,13.0
10,2010-07-26,13.0
10,2010-07-29,13.0
10,2010-07-30,13.0
10,2010-08-02,13.0
10,2010-08-04,13.0
10,2010-08-05,13.0
10,2010-08-06,13.0
10,2010-08-10,13.0
10,2010-08-11,13.0
10,2010-08-12,13.0
10,2010-08-17,13.0
10,2010-08-18,13.0
10,2010-08-19,14.0
10,2010-08-23,14.0
10,2010-08-24,14.0
10,2010-08-25,14.0
10,2010-08-30,14.0
10,2010-08-31,14.0
10,2010-09-01,14.0
10,2010-09-03,14.0
10,2010-09-06,14.0
10,2010-09-08,15.0
10,2010-09-09,15.0
10,2010-09-13,16.0
10,2010-09-14,16.0
10,2010-09-15,16.0
10,2010-09-16,18.0
10,2010-09-20,18.0
10,2010-09-21,18.0
10,2010-09-22,20.0
10,2010-09-23,20.0
10,2010-09-24,22.0
10,2010-09-28,22.0
10,2010-09-29,22.0
10,2010-10-01,23.0
10,2010-10-04,23.0
10,2010-10-05,23.0
10,2010-10-06,23.0
10,2010-10-08,22.0
10,2010-10-11,22.0
10,2010-10-13,22.0
10,2010-10-15,22.0
10,2010-10-19,22.0
10,2010-10-20,22.0
10,2010-10-22,22.0
10,2010-10-25,22.0
10,2010-10-26,22.0
10,2010-10-27,22.0
10,2010-10-29,22.0
10,2010-11-01,22.0
10,2010-11-03,22.0
10,2010-11-04,22.0
10,2010-11-09,22.0
10,2010-11-10,24.0
10,2010-11-12,24.0
10,2010-11-15,28.0
10,2010-11-16,28.0
10,2010-11-18,28.0
10,2010-11-22,30.0
10,2010-11-23,30.0
10,2010-11-25,28.0
10,2010-11-26,28.0
10,2010-11-29,28.0
10,2010-11-30,30.0
10,2010-12-01,28.0
10,2010-12-03,28.0
10,2010-12-06,30.0
10,2010-12-07,34.0
10,2010-12-08,34.0
10,2010-12-09,34.0
10,2010-12-10,34.0
10,2010-12-13,34.0
10,2010-12-15,34.0
10,2010-12-16,36.0
10,2010-12-21,45.0
10,2010-12-22,45.0
10,2010-12-23,50.0
10,2010-12-24,46.0
10,2010-12-28,44.0
10,2010-12-29,44.0
10,2010-12-31,40.0
10,2011-01-03,44.0
10,2011-01-06,50.0
10,2011-01-07,50.0
10,2011-01-10,50.0
10,2011-01-11,50.0
10,2011-01-13,46.0
10,2011-01-14,46.0
10,2011-01-18,42.0
10,2011-01-19,42.0
10,2011-01-20,42.0
10,2011-01-21,40.0
10,2011-01-24,40.0
10,2011-01-25,40.0
10,2011-01-27,40.0
10,2011-01-28,28.0
10,2011-01-31,24.0
10,2011-02-01,24.0
10,2011-02-03,22.0
10,2011-02-04,22.0
10,2011-02-08,22.0
10,2011-02-09,20.0
10,2011-02-10,20.0
10,2011-02-11,20.0
10,2011-02-14,20.0
10,2011-02-15,18.0
10,2011-02-17,16.0
10,2011-02-18,16.0
10,2011-02-21,16.0
10,2011-02-22,16.0
10,2011-02-24,16.0
10,2011-02-25,16.0
10,2011-02-28,16.0
10,2011-03-01,16.0
10,2011-03-03,16.0
10,2011-03-04,16.0
10,2011-03-07,15.0
10,2011-03-08,14.0
10,2011-03-09,14.0
10,2011-03-10,14.0
10,2011-03-14,13.0
10,2011-03-15,13.0
10,2011-03-17,13.0
10,2011-03-18,12.0
10,2011-03-21,12.0
10,2011-03-22,12.0
10,2011-03-23,12.0
10,2011-03-24,12.0
10,2011-03-25,12.0
10,2011-03-28,10.0
10,2011-03-29,10.0
10,2011-03-30,10.0
10,2011-04-01,10.0
10,2011-04-04,10.0
10,2011-04-05,10.0
10,2011-04-06,10.0
10,2011-04-07,12.0
10,2011-04-08,12.0
10,2011-04-11,12.0
10,2011-04-13,12.0
10,2011-04-15,10.0
10,2011-04-18,10.0
10,2011-04-20,12.0
10,2011-04-21,12.0
10,2011-04-26,12.0
10,2011-04-27,12.0
10,2011-04-28,12.0
10,2011-04-29,12.0
10,2011-05-02,12.0
10,2011-05-03,12.0
10,2011-05-04,12.0
10,2011-05-05,12.0
10,2011-05-06,12.0
10,2011-05-09,12.0
10,2011-05-11,12.0
10,2011-05-12,12.0
10,2011-05-13,12.0
10,2011-05-16,12.0
10,2011-05-18,12.0
10,2011-05-19,12.0
10,2011-05-20,12.0
10,2011-05-23,12.0
10,2011-05-24,12.0
10,2011-05-25,12.0
10,2011-05-27,12.0
10,2011-05-30,12.0
10,2011-05-31,12.0
10,2011-06-01,12.0
10,2011-06-02,12.0
10,2011-06-03,12.0
10,2011-06-06,12.0
10,2011-06-07,12.0
10,2011-06-08,12.0
10,2011-06-09,12.0
10,2011-06-10,12.0
10,2011-06-13,12.0
10,2011-06-14,12.0
10,2011-06-16,12.0
10,2011-06-17,12.0
10,2011-06-20,12.0
10,2011-06-21,12.0
10,2011-06-22,12.0
10,2011-06-23,12.0
10,2011-06-24,12.0
10,2011-06-27,16.0
10,2011-06-28,16.0
10,2011-06-29,16.0
10,2011-07-01,16.0
10,2011-07-04,16.0
10,2011-07-06,16.0
10,2011-07-07,16.0
10,2011-07-08,16.0
10,2011-07-11,16.0
10,2011-07-12,17.0
10,2011-07-13,17.0
10,2011-07-14,17.0
10,2011-07-15,17.0
10,2011-07-18,15.0
10,2011-07-19,15.0
10,2011-07-21,16.0
10,2011-07-22,16.0
10,2011-07-25,16.0
10,2011-07-26,16.0
10,2011-07-27,16.0
10,2011-07-28,16.0
10,2011-07-29,16.0
10,2011-08-01,16.0
10,2011-08-02,16.0
10,2011-08-03,16.0
10,2011-08-05,16.0
10,2011-08-08,17.0
10,2011-08-09,17.0
10,2011-08-10,17.0
10,2011-08-11,17.0
10,2011-08-12,17.0
10,2011-08-16,18.0
10,2011-08-17,18.0
10,2011-08-18,18.0
10,2011-08-19,19.0
10,2011-08-24,20.0
10,2011-08-25,20.0
10,2011-08-29,19.0
10,2011-08-30,19.0
10,2011-09-01,19.0
10,2011-09-02,19.0
10,2011-09-05,19.0
10,2011-09-06,19.0
10,2011-09-07,16.0
10,2011-09-08,16.0
10,2011-09-09,18.0
10,2011-09-14,20.0
10,2011-09-15,18.0
10,2011-09-16,18.0
10,2011-09-19,18.0
10,2011-09-20,18.0
10,2011-09-21,18.0
10,2011-09-22,18.0
10,2011-09-23,17.0
10,2011-09-26,17.0
10,2011-09-27,17.0
10,2011-09-29,17.0
10,2011-09-30,17.0
10,2011-10-04,17.0
10,2011-10-05,17.0
10,2011-10-10,17.0
10,2011-10-18,17.0
10,2011-10-19,17.0
10,2011-10-20,17.0
10,2011-10-21,17.0
10,2011-10-25,16.0
10,2011-10-27,16.0
10,2011-10-31,17.0
10,2011-11-01,17.0
10,2011-11-02,17.0
10,2011-11-03,17.0
10,2011-11-09,17.0
10,2011-11-17,17.0
10,2011-11-18,17.0
10,2011-11-22,16.0
10,2011-11-23,16.0
10,2011-11-24,16.0
10,2011-11-25,16.0
10,2011-11-29,16.0
10,2011-11-30,15.0
10,2011-12-02,15.0
10,2011-12-05,14.0
10,2011-12-08,15.0
10,2011-12-09,15.0
10,2011-12-12,14.0
10,2011-12-13,14.0
10,2011-12-15,14.0
10,2011-12-16,15.0
10,2011-12-19,13.0
10,2011-12-20,13.0
10,2011-12-21,13.0
10,2011-12-23,13.0
10,2011-12-26,12.0
10,2011-12-28,12.0
10,2011-12-29,12.0
10,2011-12-30,12.0
10,2012-01-02,12.0
10,2012-01-04,12.0
10,2012-01-05,12.0
10,2012-01-09,10.0
10,2012-01-10,10.0
10,2012-01-12,10.0
10,2012-01-13,10.0
10,2012-01-17,10.0
10,2012-01-18,10.0
10,2012-01-19,10.0
10,2012-01-20,10.0
10,2012-01-24,10.0
10,2012-01-25,10.0
10,2012-01-27,10.0
10,2012-01-30,10.0
10,2012-01-31,10.0
10,2012-02-02,10.0
10,2012-02-03,10.0
10,2012-02-07,10.0
10,2012-02-08,10.0
10,2012-02-09,10.0
10,2012-02-10,10.0
10,2012-02-14,10.0
10,2012-02-15,10.0
10,2012-02-17,10.0
10,2012-02-21,10.0
10,2012-02-23,10.0
10,2012-02-24,10.0
10,2012-02-28,10.0
10,2012-02-29,10.0
10,2012-03-01,10.0
10,2012-03-06,10.0
10,2012-03-07,10.0
10,2012-03-12,10.0
10,2012-03-13,10.0
10,2012-03-14,10.0
10,2012-03-20,10.0
10,2012-03-21,10.0
10,2012-03-22,10.0
10,2012-03-23,10.0
10,2012-03-27,10.0
10,2012-03-28,10.0
10,2012-03-30,10.0
10,2012-04-02,10.0
10,2012-04-04,10.0
10,2012-04-09,10.0
10,2012-04-11,10.0
10,2012-04-12,10.0
10,2012-04-16,10.0
10,2012-04-17,10.0
10,2012-04-18,10.0
10,2012-04-19,10.0
10,2012-04-23,10.0
10,2012-04-24,10.0
10,2012-04-25,10.0
10,2012-04-26,10.0
10,2012-05-02,10.0
10,2012-05-04,10.0
10,2012-05-08,10.0
10,2012-05-09,10.0
10,2012-05-11,10.0
10,2012-05-14,10.0
10,2012-05-15,10.0
10,2012-05-16,10.0
10,2012-05-17,10.0
10,2012-05-21,10.0
10,2012-05-22,10.0
10,2012-05-23,10.0
10,2012-05-24,10.0
10,2012-05-28,10.0
10,2012-05-29,10.0
10,2012-06-01,10.0
10,2012-06-05,10.0
10,2012-06-06,10.0
10,2012-06-08,10.0
10,2012-06-11,10.0
10,2012-06-12,10.0
10,2012-06-13,10.0
10,2012-06-18,11.0
10,2012-06-19,12.0
10,2012-06-20,12.0
10,2012-06-22,11.0
10,2012-06-25,12.0
10,2012-06-27,12.0
10,2012-06-28,12.0
10,2012-06-29,12.0
10,2012-07-02,12.0
10,2012-07-03,12.0
10,2012-07-04,12.0
10,2012-07-05,12.0
10,2012-07-09,12.0
10,2012-07-10,12.0
10,2012-07-11,12.0
10,2012-07-12,12.0
10,2012-07-16,12.0
10,2012-07-17,12.0
10,2012-07-18,12.0
10,2012-07-19,12.0
10,2012-07-20,12.0
10,2012-07-23,12.0
10,2012-07-24,12.0
10,2012-07-26,12.0
10,2012-07-27,12.0
10,2012-07-30,12.0
10,2012-07-31,12.0
10,2012-08-02,12.0
10,2012-08-03,12.0
10,2012-08-07,12.0
10,2012-08-08,12.0
10,2012-08-13,14.0
10,2012-08-14,14.0
10,2012-08-16,14.0
10,2012-08-22,15.0
10,2012-08-23,15.0
10,2012-08-24,15.0
10,2012-08-27,15.0
10,2012-08-28,14.0
10,2012-08-29,14.0
10,2012-08-30,14.0
10,2012-09-03,12.0
10,2012-09-04,12.0
10,2012-09-05,13.0
10,2012-09-06,12.0
10,2012-09-07,12.0
10,2012-09-11,12.0
10,2012-09-12,12.0
10,2012-09-13,12.0
10,2012-09-17,12.0
10,2012-09-18,12.0
10,2012-09-24,12.0
10,2012-09-25,12.0
10,2012-09-26,12.0
10,2012-09-27,12.0
10,2012-10-03,12.0
10,2012-10-04,12.0
10,2012-10-08,13.0
10,2012-10-10,12.0
10,2012-10-11,12.0
10,2012-10-12,12.0
10,2012-10-16,12.0
10,2012-10-17,12.0
10,2012-10-18,12.0
10,2012-10-19,12.0
10,2012-10-25,16.0
10,2012-10-26,16.0
10,2012-10-30,18.0
10,2012-11-02,20.0
10,2012-11-06,20.0
10,2012-11-07,20.0
10,2012-11-09,20.0
10,2012-11-12,20.0
10,2012-11-14,20.0
10,2012-11-15,20.0
10,2012-11-19,18.0
10,2012-11-20,20.0
10,2012-11-21,20.0
10,2012-11-27,20.0
10,2012-11-29,20.0
10,2012-12-04,20.0
10,2012-12-05,20.0
10,2012-12-06,22.0
10,2012-12-11,22.0
10,2012-12-12,22.0
10,2012-12-13,22.0
10,2012-12-14,22.0
10,2012-12-18,22.0
10,2012-12-19,22.0
10,2012-12-20,22.0
10,2012-12-21,22.0
10,2012-12-26,20.0
10,2012-12-27,20.0
10,2012-12-28,20.0
10,2012-12-31,20.0
10,2013-01-01,20.0
10,2013-01-02,20.0
10,2013-01-03,20.0
10,2013-01-04,20.0
10,2013-01-08,20.0
10,2013-01-09,20.0
10,2013-01-10,20.0
10,2013-01-11,20.0
10,2013-01-15,20.0
10,2013-01-17,20.0
10,2013-01-22,24.0
10,2013-01-24,24.0
10,2013-01-28,24.0
10,2013-01-30,24.0
10,2013-02-04,28.0
10,2013-02-05,26.0
10,2013-02-06,26.0
10,2013-02-07,28.0
10,2013-02-08,28.0
10,2013-02-11,26.0
10,2013-02-12,26.0
10,2013-02-14,24.0
10,2013-02-18,22.0
10,2013-02-19,22.0
10,2013-02-21,24.0
10,2013-02-22,24.0
10,2013-02-25,22.0
10,2013-02-26,22.0
10,2013-02-28,22.0
10,2013-03-01,22.0
10,2013-03-04,20.0
10,2013-03-07,18.0
10,2013-03-08,18.0
10,2013-03-11,18.0
10,2013-03-12,18.0
10,2013-03-14,18.0
10,2013-03-15,18.0
10,2013-03-18,18.0
10,2013-03-19,18.0
10,2013-03-20,18.0
10,2013-03-25,18.0
10,2013-03-26,18.0
10,2013-04-03,18.0
10,2013-04-04,18.0
10,2013-04-05,18.0
10,2013-04-08,18.0
10,2013-04-09,16.0
10,2013-04-10,16.0
10,2013-04-12,16.0
10,2013-04-15,16.0
10,2013-04-16,16.0
10,2013-04-17,16.0
10,2013-04-22,16.0
10,2013-04-23,16.0
10,2013-04-25,16.0
10,2013-04-26,16.0
10,2013-04-29,16.0
10,2013-05-02,16.0
10,2013-05-03,16.0
10,2013-05-06,16.0
10,2013-05-09,16.0
10,2013-05-10,16.0
10,2013-05-16,15.0
10,2013-05-20,15.0
10,2013-05-21,15.0
10,2013-05-22,15.0
10,2013-05-27,16.0
10,2013-05-28,16.0
10,2013-05-29,16.0
10,2013-05-30,16.0
10,2013-05-31,17.0
10,2013-06-05,20.0
10,2013-06-06,20.0
10,2013-06-07,20.0
10,2013-06-10,20.0
10,2013-06-11,20.0
10,2013-06-12,20.0
10,2013-06-17,20.0
10,2013-06-18,22.0
10,2013-06-21,22.0
10,2013-06-24,22.0
10,2013-06-25,22.0
10,2013-06-26,22.0
10,2013-06-27,24.0
10,2013-06-28,24.0
10,2013-07-02,25.0
10,2013-07-03,25.0
10,2013-07-04,26.0
10,2013-07-09,28.0
10,2013-07-11,28.0
10,2013-07-12,28.0
10,2013-07-15,28.0
10,2013-07-16,30.0
10,2013-07-17,30.0
10,2013-07-18,32.0
10,2013-07-19,32.0
10,2013-07-22,32.0
10,2013-07-23,32.0
10,2013-07-25,32.0
10,2013-07-26,32.0
10,2013-07-29,34.0
10,2013-07-30,34.0
10,2013-07-31,34.0
10,2013-08-05,36.0
10,2013-08-06,36.0
10,2013-08-07,36.0
10,2013-08-08,36.0
10,2013-08-13,50.0
10,2013-08-14,50.0
10,2013-08-16,50.0
10,2013-08-19,49.0
10,2013-08-20,48.0
10,2013-08-21,46.0
10,2013-08-23,46.0
10,2013-08-26,48.0
10,2013-08-27,46.0
10,2013-08-29,46.0
10,2013-09-02,46.0
10,2013-09-03,44.0
10,2013-09-04,44.0
10,2013-09-05,44.0
10,2013-09-06,46.0
10,2013-09-11,48.0
10,2013-09-12,50.0
10,2013-09-13,50.0
10,2013-09-16,50.0
10,2013-09-18,50.0
10,2013-09-19,50.0
10,2013-09-20,50.0
10,2013-09-23,48.0
10,2013-09-24,48.0
10,2013-09-27,46.0
10,2013-09-30,45.0
10,2013-10-01,44.0
10,2013-10-03,42.0
10,2013-10-07,44.0
10,2013-10-08,44.0
10,2013-10-09,45.0
10,2013-10-10,47.0
10,2013-10-17,50.0
10,2013-10-21,54.0
10,2013-10-22,52.0
10,2013-10-24,52.0
10,2013-10-25,52.0
10,2013-10-28,58.0
10,2013-10-29,58.0
10,2013-10-30,56.0
10,2013-10-31,54.0
10,2013-11-04,50.0
10,2013-11-05,48.0
10,2013-11-06,45.0
10,2013-11-11,40.0
10,2013-11-12,45.0
10,2013-11-13,45.0
10,2013-11-18,45.0
10,2013-11-21,45.0
10,2013-11-22,45.0
10,2013-11-25,38.0
10,2013-11-26,38.0
10,2013-11-28,35.0
10,2013-11-29,34.0
10,2013-12-02,28.0
10,2013-12-03,30.0
10,2013-12-05,30.0
10,2013-12-06,30.0
10,2013-12-10,30.0
10,2013-12-11,30.0
10,2013-12-12,30.0
10,2013-12-13,30.0
10,2013-12-16,24.0
10,2013-12-17,22.0
10,2013-12-19,20.0
10,2013-12-20,20.0
10,2013-12-23,20.0
10,2013-12-27,20.0
10,2013-12-30,20.0
10,2013-12-31,22.0
10,2014-01-01,24.0
10,2014-01-02,24.0
10,2014-01-03,22.0
10,2014-01-07,20.0
10,2014-01-09,20.0
10,2014-01-10,20.0
10,2014-01-15,18.0
10,2014-01-16,18.0
10,2014-01-17,17.0
10,2014-01-20,16.0
10,2014-01-21,18.0
10,2014-01-24,18.0
10,2014-01-27,18.0
10,2014-01-28,18.0
10,2014-01-30,16.0
10,2014-02-03,16.0
10,2014-02-05,16.0
10,2014-02-06,16.0
10,2014-02-07,16.0
10,2014-02-10,16.0
10,2014-02-12,16.0
10,2014-02-13,16.0
10,2014-02-14,16.0
10,2014-02-19,14.0
10,2014-02-20,14.0
10,2014-02-21,14.0
10,2014-02-24,14.0
10,2014-02-25,16.0
10,2014-02-26,16.0
10,2014-02-28,16.0
10,2014-03-03,16.0
10,2014-03-04,16.0
10,2014-03-07,16.0
10,2014-03-10,16.0
10,2014-03-11,16.0
10,2014-03-12,16.0
10,2014-03-13,16.0
10,2014-03-14,16.0
10,2014-03-19,15.0
10,2014-03-20,15.0
10,2014-03-21,15.0
10,2014-03-25,15.0
10,2014-03-26,15.0
10,2014-03-27,15.0
10,2014-03-28,15.0
10,2014-03-31,15.0
10,2014-04-04,15.0
10,2014-04-09,15.0
10,2014-04-11,15.0
10,2014-04-15,15.0
10,2014-04-21,16.0
10,2014-04-22,16.0
10,2014-04-23,17.0
10,2014-04-24,17.0
10,2014-04-25,17.0
10,2014-04-29,16.0
10,2014-04-30,16.0
10,2014-05-02,16.0
10,2014-05-05,16.0
10,2014-05-06,16.0
10,2014-05-08,16.0
10,2014-05-09,16.0
10,2014-05-13,16.0
10,2014-05-15,16.0
10,2014-05-16,16.0
10,2014-05-20,16.0
10,2014-05-21,16.0
10,2014-05-23,16.0
10,2014-05-26,16.0
10,2014-05-27,16.0
10,2014-05-29,16.0
10,2014-05-30,16.0
10,2014-06-03,16.0
10,2014-06-04,16.0
10,2014-06-05,17.0
10,2014-06-06,18.0
10,2014-06-09,18.0
10,2014-06-10,18.0
10,2014-06-12,20.0
10,2014-06-13,20.0
10,2014-06-16,20.0
10,2014-06-17,20.0
10,2014-06-18,20.0
10,2014-06-19,20.0
10,2014-06-20,20.0
10,2014-06-23,22.0
10,2014-06-25,24.0
10,2014-06-26,26.0
10,2014-06-27,26.0
10,2014-07-01,28.0
10,2014-07-04,28.0
10,2014-07-07,30.0
10,2014-07-08,28.0
10,2014-07-09,30.0
10,2014-07-10,28.0
10,2014-07-11,30.0
10,2014-07-15,28.0
10,2014-07-16,28.0
10,2014-07-17,28.0
10,2014-07-18,28.0
10,2014-07-21,28.0
10,2014-07-24,28.0
10,2014-07-25,28.0
10,2014-07-28,28.0
10,2014-07-30,28.0
10,2014-07-31,28.0
10,2014-08-04,28.0
10,2014-08-07,26.0
10,2014-08-08,26.0
10,2014-08-11,26.0
10,2014-08-12,26.0
10,2014-08-13,26.0
10,2014-08-14,26.0
10,2014-08-20,26.0
10,2014-08-21,26.0
10,2014-08-22,26.0
10,2014-08-25,26.0
10,2014-08-26,26.0
10,2014-08-27,26.0
10,2014-08-28,26.0
10,2014-09-01,25.0
10,2014-09-02,25.0
10,2014-09-03,25.0
10,2014-09-04,25.0
10,2014-09-08,26.0
10,2014-09-09,26.0
10,2014-09-10,25.0
10,2014-09-11,24.0
10,2014-09-12,24.0
